timestamp,open,high,low,close,volume
2025-04-14 09:50:00,3228.87,3231.58,3228.84,3230.93,638
2025-04-14 09:55:00,3230.89,3231.31,3229.02,3231.02,771
2025-04-14 10:00:00,3230.96,3233.37,3229.63,3230.96,959
2025-04-14 10:05:00,3230.86,3231.08,3228.61,3229.85,693
2025-04-14 10:10:00,3229.79,3230.51,3229.16,3229.36,527
2025-04-14 10:15:00,3229.37,3230.03,3228.5,3229.68,523
2025-04-14 10:20:00,3229.76,3232.37,3229.75,3232.17,630
2025-04-14 10:25:00,3232.19,3232.25,3230.44,3231.14,513
2025-04-14 10:30:00,3231.13,3233.62,3230.86,3232.41,564
2025-04-14 10:35:00,3232.31,3233.64,3228.78,3230.34,743
2025-04-14 10:40:00,3230.31,3230.71,3228.16,3228.16,775
2025-04-14 10:45:00,3228.26,3229.32,3225.89,3228.79,706
2025-04-14 10:50:00,3228.62,3230.35,3226.03,3226.23,495
2025-04-14 10:55:00,3226.3,3228.75,3224.65,3227.84,708
2025-04-14 11:00:00,3227.86,3229.09,3221.9,3222.4,1075
2025-04-14 11:05:00,3222.33,3223.18,3218.77,3220.08,1121
2025-04-14 11:10:00,3219.97,3221.72,3217.2,3219.13,1033
2025-04-14 11:15:00,3219.07,3221.7,3216.38,3217.92,712
2025-04-14 11:20:00,3218.03,3222.24,3217.32,3220.28,718
2025-04-14 11:25:00,3220.24,3224.61,3219.19,3224.55,866
2025-04-14 11:30:00,3224.48,3225.2,3223.38,3224.42,610
2025-04-14 11:35:00,3224.47,3226.3,3222.75,3225.12,857
2025-04-14 11:40:00,3225.14,3225.7,3221.46,3222.05,699
2025-04-14 11:45:00,3222.04,3225.09,3221.36,3221.81,765
2025-04-14 11:50:00,3221.83,3224.21,3221.3,3224.12,536
2025-04-14 11:55:00,3224.1,3229.87,3223.7,3226.88,894
2025-04-14 12:00:00,3226.87,3229.89,3225.15,3228.75,923
2025-04-14 12:05:00,3228.73,3230.34,3226.81,3229.53,667
2025-04-14 12:10:00,3229.53,3230.72,3228.08,3230.04,487
2025-04-14 12:15:00,3230.02,3231.64,3226.97,3227.74,780
2025-04-14 12:20:00,3227.76,3227.95,3225.27,3225.33,461
2025-04-14 12:25:00,3225.32,3225.41,3223.47,3224.38,780
2025-04-14 12:30:00,3224.37,3224.37,3220.77,3223.61,989
2025-04-14 12:35:00,3223.64,3224.06,3221.35,3222.66,603
2025-04-14 12:40:00,3222.84,3223.99,3222.25,3222.94,588
2025-04-14 12:45:00,3222.86,3225.29,3222.51,3225.26,582
2025-04-14 12:50:00,3225.24,3226.21,3222.45,3223.77,685
2025-04-14 12:55:00,3223.68,3224.04,3221.74,3223.77,528
2025-04-14 13:00:00,3223.81,3224.5,3221.94,3224.21,789
2025-04-14 13:05:00,3224.05,3224.1,3220.57,3221.74,527
2025-04-14 13:10:00,3221.74,3222.08,3219.93,3220.41,520
2025-04-14 13:15:00,3220.41,3220.55,3218.01,3218.74,599
2025-04-14 13:20:00,3218.82,3218.82,3206.44,3207.26,1185
2025-04-14 13:25:00,3207.54,3211.7,3206.77,3209.3,952
2025-04-14 13:30:00,3209.42,3211.02,3206.25,3206.38,991
2025-04-14 13:35:00,3206.38,3209.7,3206.26,3207.36,1136
2025-04-14 13:40:00,3207.36,3213.5,3207.36,3208.02,1125
2025-04-14 13:45:00,3208.08,3213.7,3207.38,3213.23,814
2025-04-14 13:50:00,3213.23,3215.67,3213.01,3213.77,780
2025-04-14 13:55:00,3213.77,3215.84,3213.77,3215.27,603
2025-04-14 14:00:00,3215.11,3217.71,3213.92,3217.7,739
2025-04-14 14:05:00,3217.7,3221.27,3215.86,3221.26,871
2025-04-14 14:10:00,3221.21,3223.02,3219.25,3223.0,765
2025-04-14 14:15:00,3222.96,3225.18,3222.27,3223.87,842
2025-04-14 14:20:00,3223.89,3224.84,3220.9,3221.29,1028
2025-04-14 14:25:00,3221.3,3224.64,3220.94,3223.01,707
2025-04-14 14:30:00,3222.94,3224.54,3222.6,3224.05,598
2025-04-14 14:35:00,3224.03,3224.07,3222.17,3222.94,510
2025-04-14 14:40:00,3222.8,3225.58,3222.42,3224.94,659
2025-04-14 14:45:00,3224.88,3225.65,3224.34,3224.81,476
2025-04-14 14:50:00,3224.88,3225.58,3224.5,3224.96,550
2025-04-14 14:55:00,3224.91,3225.06,3221.6,3223.22,725
2025-04-14 15:00:00,3223.24,3226.76,3222.5,3226.46,760
2025-04-14 15:05:00,3226.46,3227.59,3223.58,3225.06,900
2025-04-14 15:10:00,3225.06,3227.31,3224.17,3226.35,953
2025-04-14 15:15:00,3226.35,3226.39,3223.01,3223.02,900
2025-04-14 15:20:00,3222.92,3225.52,3217.8,3218.98,1528
2025-04-14 15:25:00,3218.95,3219.0,3210.89,3211.8,1297
2025-04-14 15:30:00,3211.8,3214.02,3210.02,3211.2,1439
2025-04-14 15:35:00,3211.18,3211.4,3206.82,3208.87,1344
2025-04-14 15:40:00,3208.91,3209.47,3200.5,3206.69,1540
2025-04-14 15:45:00,3206.7,3211.84,3206.42,3211.27,1281
2025-04-14 15:50:00,3211.29,3211.3,3205.87,3206.33,1230
2025-04-14 15:55:00,3206.37,3207.35,3203.4,3206.71,1231
2025-04-14 16:00:00,3206.67,3210.62,3204.69,3208.86,1789
2025-04-14 16:05:00,3208.87,3210.39,3202.05,3202.25,1328
2025-04-14 16:10:00,3202.25,3202.79,3195.05,3196.42,1893
2025-04-14 16:15:00,3196.42,3202.16,3193.56,3198.81,1823
2025-04-14 16:20:00,3198.83,3200.73,3195.23,3200.23,1488
2025-04-14 16:25:00,3200.35,3205.28,3199.07,3204.77,1306
2025-04-14 16:30:00,3204.69,3204.95,3194.71,3198.04,1853
2025-04-14 16:35:00,3198.05,3201.89,3194.89,3200.16,1618
2025-04-14 16:40:00,3200.14,3207.74,3200.05,3207.62,1829
2025-04-14 16:45:00,3207.51,3209.6,3206.15,3207.9,1759
2025-04-14 16:50:00,3207.81,3207.81,3203.03,3204.78,1548
2025-04-14 16:55:00,3204.79,3205.83,3201.67,3204.56,1370
2025-04-14 17:00:00,3204.35,3205.37,3197.87,3199.18,1569
2025-04-14 17:05:00,3199.22,3200.75,3195.25,3199.39,1471
2025-04-14 17:10:00,3199.38,3203.93,3199.07,3202.48,1201
2025-04-14 17:15:00,3202.44,3203.34,3199.91,3200.29,1041
2025-04-14 17:20:00,3200.31,3203.99,3199.83,3202.69,1019
2025-04-14 17:25:00,3202.68,3205.34,3200.25,3204.43,1168
2025-04-14 17:30:00,3204.32,3208.36,3204.32,3208.15,878
2025-04-14 17:35:00,3208.14,3209.58,3207.51,3208.81,916
2025-04-14 17:40:00,3208.85,3209.48,3206.55,3208.49,1001
2025-04-14 17:45:00,3208.58,3214.86,3207.78,3214.34,1115
2025-04-14 17:50:00,3214.29,3215.64,3212.09,3212.52,1203
2025-04-14 17:55:00,3212.54,3213.58,3210.04,3211.0,1086
2025-04-14 18:00:00,3210.92,3211.09,3206.94,3209.4,1245
2025-04-14 18:05:00,3209.41,3209.5,3206.71,3209.16,1188
2025-04-14 18:10:00,3209.14,3210.14,3208.21,3209.37,852
2025-04-14 18:15:00,3209.38,3209.81,3205.75,3208.96,961
2025-04-14 18:20:00,3208.96,3209.87,3206.61,3207.61,797
2025-04-14 18:25:00,3207.32,3207.71,3205.42,3205.71,988
2025-04-14 18:30:00,3205.75,3207.09,3204.96,3206.21,898
2025-04-14 18:35:00,3206.25,3207.35,3200.4,3200.66,1175
2025-04-14 18:40:00,3200.67,3202.57,3197.15,3198.04,1191
2025-04-14 18:45:00,3197.79,3201.31,3197.47,3199.11,1341
2025-04-14 18:50:00,3199.1,3199.57,3196.57,3196.62,1107
2025-04-14 18:55:00,3196.64,3199.14,3196.3,3198.03,874
2025-04-14 19:00:00,3197.99,3201.36,3197.62,3200.73,1000
2025-04-14 19:05:00,3200.73,3203.16,3200.26,3201.41,911
2025-04-14 19:10:00,3201.42,3203.11,3199.39,3202.46,1067
2025-04-14 19:15:00,3202.42,3204.51,3201.93,3203.87,917
2025-04-14 19:20:00,3203.88,3205.82,3203.69,3205.66,698
2025-04-14 19:25:00,3205.7,3206.29,3204.16,3204.85,683
2025-04-14 19:30:00,3204.84,3206.18,3204.35,3205.79,644
2025-04-14 19:35:00,3205.78,3207.34,3205.42,3206.26,579
2025-04-14 19:40:00,3206.36,3207.05,3205.45,3206.28,601
2025-04-14 19:45:00,3206.3,3206.7,3204.75,3206.68,668
2025-04-14 19:50:00,3206.7,3207.89,3205.75,3207.25,738
2025-04-14 19:55:00,3207.27,3208.14,3206.81,3207.4,613
2025-04-14 20:00:00,3207.46,3209.96,3207.08,3208.39,1129
2025-04-14 20:05:00,3208.38,3210.45,3207.52,3209.18,696
2025-04-14 20:10:00,3209.22,3211.44,3208.21,3210.37,657
2025-04-14 20:15:00,3210.55,3210.7,3208.99,3209.82,520
2025-04-14 20:20:00,3209.92,3211.02,3209.08,3209.36,735
2025-04-14 20:25:00,3209.35,3210.61,3208.12,3210.33,719
2025-04-14 20:30:00,3210.22,3215.09,3210.04,3214.43,1066
2025-04-14 20:35:00,3214.41,3216.34,3214.36,3215.32,711
2025-04-14 20:40:00,3215.34,3216.21,3214.61,3215.92,594
2025-04-14 20:45:00,3215.83,3215.85,3213.32,3213.33,489
2025-04-14 20:50:00,3213.4,3214.35,3212.14,3212.79,405
2025-04-14 20:55:00,3212.92,3213.87,3212.35,3213.87,420
2025-04-14 21:00:00,3213.96,3214.67,3213.37,3214.61,440
2025-04-14 21:05:00,3214.59,3214.79,3212.42,3212.49,416
2025-04-14 21:10:00,3212.49,3213.32,3212.19,3213.25,378
2025-04-14 21:15:00,3213.22,3214.36,3212.29,3212.77,439
2025-04-14 21:20:00,3212.81,3213.3,3210.55,3210.84,526
2025-04-14 21:25:00,3210.81,3210.81,3209.14,3210.09,611
2025-04-14 21:30:00,3210.11,3211.07,3205.69,3205.81,688
2025-04-14 21:35:00,3205.77,3206.31,3201.3,3201.39,805
2025-04-14 21:40:00,3201.4,3204.58,3201.4,3204.38,503
2025-04-14 21:45:00,3204.35,3205.39,3202.59,3204.55,468
2025-04-14 21:50:00,3204.53,3204.54,3202.13,3204.21,393
2025-04-14 21:55:00,3204.22,3208.95,3203.93,3208.09,635
2025-04-14 22:00:00,3208.09,3209.77,3207.66,3208.21,598
2025-04-14 22:05:00,3208.13,3209.44,3207.82,3208.44,444
2025-04-14 22:10:00,3208.56,3210.11,3208.21,3209.78,347
2025-04-14 22:15:00,3209.83,3211.45,3209.46,3211.25,384
2025-04-14 22:20:00,3211.27,3212.26,3210.13,3210.83,373
2025-04-14 22:25:00,3210.73,3211.93,3209.92,3211.2,333
2025-04-14 22:30:00,3211.18,3211.78,3208.56,3209.16,409
2025-04-14 22:35:00,3209.22,3211.23,3209.14,3210.07,261
2025-04-14 22:40:00,3210.09,3211.14,3209.26,3209.66,427
2025-04-14 22:45:00,3209.78,3212.74,3209.74,3211.8,397
2025-04-14 22:50:00,3211.86,3212.98,3211.63,3212.73,537
2025-04-14 22:55:00,3212.74,3212.81,3211.67,3212.53,484
2025-04-14 23:00:00,3212.63,3212.86,3210.09,3212.86,370
2025-04-14 23:05:00,3212.81,3213.59,3211.79,3212.8,180
2025-04-14 23:10:00,3212.8,3212.9,3211.56,3212.03,314
2025-04-14 23:15:00,3212.02,3212.02,3209.46,3210.85,232
2025-04-14 23:20:00,3210.84,3211.09,3209.23,3210.7,231
2025-04-14 23:25:00,3210.7,3211.91,3210.49,3211.69,251
2025-04-14 23:30:00,3211.7,3211.89,3208.44,3208.61,223
2025-04-14 23:35:00,3208.68,3210.18,3207.23,3210.17,300
2025-04-14 23:40:00,3210.18,3211.37,3209.93,3211.37,159
2025-04-14 23:45:00,3211.39,3211.51,3209.97,3211.37,141
2025-04-14 23:50:00,3211.3,3211.48,3210.64,3210.87,124
2025-04-14 23:55:00,3210.89,3211.04,3210.07,3210.34,146
2025-04-15 01:00:00,3211.4,3213.59,3209.94,3212.2,295
2025-04-15 01:05:00,3212.2,3212.2,3210.45,3211.05,145
2025-04-15 01:10:00,3211.06,3212.61,3210.91,3212.32,107
2025-04-15 01:15:00,3212.24,3212.57,3211.99,3212.4,114
2025-04-15 01:20:00,3212.41,3212.52,3211.91,3212.1,109
2025-04-15 01:25:00,3212.1,3212.88,3212.07,3212.6,56
2025-04-15 01:30:00,3212.47,3212.97,3212.13,3212.74,127
2025-04-15 01:35:00,3212.81,3213.74,3212.62,3213.32,128
2025-04-15 01:40:00,3213.3,3215.05,3213.3,3214.35,181
2025-04-15 01:45:00,3214.41,3214.44,3212.24,3212.3,218
2025-04-15 01:50:00,3212.3,3212.86,3211.97,3212.39,126
2025-04-15 01:55:00,3212.41,3212.59,3211.9,3212.02,140
2025-04-15 02:00:00,3212.1,3212.17,3211.03,3211.36,254
2025-04-15 02:05:00,3211.34,3211.97,3210.31,3210.86,263
2025-04-15 02:10:00,3210.74,3211.53,3210.74,3211.44,167
2025-04-15 02:15:00,3211.42,3211.89,3211.2,3211.83,102
2025-04-15 02:20:00,3211.8,3212.51,3211.31,3212.16,141
2025-04-15 02:25:00,3212.29,3213.14,3212.25,3212.95,147
2025-04-15 02:30:00,3212.79,3213.21,3212.26,3212.4,207
2025-04-15 02:35:00,3212.37,3212.79,3212.09,3212.24,183
2025-04-15 02:40:00,3212.25,3212.49,3210.88,3211.87,226
2025-04-15 02:45:00,3211.88,3214.04,3211.4,3213.64,498
2025-04-15 02:50:00,3213.56,3213.71,3211.73,3211.96,266
2025-04-15 02:55:00,3211.87,3213.06,3211.61,3212.48,237
2025-04-15 03:00:00,3212.46,3212.72,3210.96,3211.18,448
2025-04-15 03:05:00,3211.16,3212.02,3210.69,3211.49,309
2025-04-15 03:10:00,3211.42,3213.98,3211.31,3213.86,382
2025-04-15 03:15:00,3213.85,3214.51,3212.38,3214.13,419
2025-04-15 03:20:00,3214.15,3215.11,3212.94,3213.07,309
2025-04-15 03:25:00,3213.09,3213.45,3211.15,3212.92,523
2025-04-15 03:30:00,3212.96,3214.31,3211.66,3212.11,453
2025-04-15 03:35:00,3212.09,3212.73,3211.13,3211.72,424
2025-04-15 03:40:00,3211.71,3212.22,3211.01,3211.98,267
2025-04-15 03:45:00,3211.96,3212.5,3211.43,3211.95,231
2025-04-15 03:50:00,3211.95,3212.75,3211.23,3211.9,432
2025-04-15 03:55:00,3211.94,3212.43,3211.21,3211.8,466
2025-04-15 04:00:00,3211.78,3214.01,3209.95,3212.68,1020
2025-04-15 04:05:00,3212.74,3215.5,3211.76,3214.14,949
2025-04-15 04:10:00,3214.16,3217.52,3214.06,3217.48,1025
2025-04-15 04:15:00,3217.5,3221.24,3216.82,3220.0,1097
2025-04-15 04:20:00,3220.06,3225.14,3220.04,3224.23,1115
2025-04-15 04:25:00,3224.29,3224.3,3221.92,3223.1,740
2025-04-15 04:30:00,3223.1,3225.37,3222.28,3224.19,769
2025-04-15 04:35:00,3224.17,3225.8,3221.86,3222.69,813
2025-04-15 04:40:00,3222.68,3222.68,3217.03,3221.4,1096
2025-04-15 04:45:00,3221.42,3222.22,3219.76,3221.24,665
2025-04-15 04:50:00,3221.36,3223.18,3220.48,3222.4,478
2025-04-15 04:55:00,3222.34,3223.9,3222.18,3223.69,574
2025-04-15 05:00:00,3223.69,3224.21,3221.74,3223.77,579
2025-04-15 05:05:00,3223.76,3224.15,3220.73,3221.12,651
2025-04-15 05:10:00,3221.11,3222.87,3218.66,3219.03,622
2025-04-15 05:15:00,3219.06,3221.48,3219.0,3221.3,366
2025-04-15 05:20:00,3221.24,3221.56,3219.69,3219.84,317
2025-04-15 05:25:00,3219.78,3221.5,3219.33,3220.95,273
2025-04-15 05:30:00,3220.86,3222.32,3220.4,3222.02,422
2025-04-15 05:35:00,3222.03,3222.98,3221.39,3222.47,469
2025-04-15 05:40:00,3222.43,3224.32,3221.46,3222.15,706
2025-04-15 05:45:00,3222.26,3223.08,3221.75,3222.17,321
2025-04-15 05:50:00,3222.16,3223.44,3221.84,3222.15,427
2025-04-15 05:55:00,3222.15,3224.94,3222.06,3224.3,497
2025-04-15 06:00:00,3224.26,3228.03,3223.79,3225.75,917
2025-04-15 06:05:00,3225.87,3227.01,3224.55,3225.64,670
2025-04-15 06:10:00,3225.56,3226.14,3224.43,3225.01,433
2025-04-15 06:15:00,3225.0,3225.55,3223.65,3223.79,428
2025-04-15 06:20:00,3223.73,3224.76,3223.71,3224.55,337
2025-04-15 06:25:00,3224.56,3225.45,3223.84,3223.94,417
2025-04-15 06:30:00,3223.91,3225.38,3223.47,3225.12,349
2025-04-15 06:35:00,3225.11,3226.01,3224.74,3224.96,304
2025-04-15 06:40:00,3224.97,3225.8,3224.37,3225.78,337
2025-04-15 06:45:00,3225.71,3226.27,3223.19,3225.46,564
2025-04-15 06:50:00,3225.64,3226.66,3223.9,3225.6,476
2025-04-15 06:55:00,3225.6,3228.81,3225.53,3228.34,458
2025-04-15 07:00:00,3228.35,3230.0,3228.26,3228.39,493
2025-04-15 07:05:00,3228.34,3229.02,3227.44,3227.64,356
2025-04-15 07:10:00,3227.62,3228.54,3227.24,3227.88,215
2025-04-15 07:15:00,3227.87,3228.55,3227.45,3227.86,198
2025-04-15 07:20:00,3227.85,3228.22,3226.71,3227.87,291
2025-04-15 07:25:00,3227.86,3228.95,3227.86,3228.76,285
2025-04-15 07:30:00,3228.76,3230.33,3227.54,3227.58,428
2025-04-15 07:35:00,3227.59,3228.17,3227.28,3227.34,318
2025-04-15 07:40:00,3227.36,3229.64,3227.1,3229.36,313
2025-04-15 07:45:00,3229.38,3230.68,3229.25,3230.5,400
2025-04-15 07:50:00,3230.44,3231.86,3230.0,3231.22,465
2025-04-15 07:55:00,3231.24,3232.55,3230.3,3231.75,388
2025-04-15 08:00:00,3231.74,3232.04,3229.45,3230.47,621
2025-04-15 08:05:00,3230.48,3231.09,3230.05,3230.07,302
2025-04-15 08:10:00,3230.08,3230.08,3227.41,3227.67,516
2025-04-15 08:15:00,3227.56,3228.6,3225.8,3226.19,529
2025-04-15 08:20:00,3226.04,3226.99,3224.96,3225.87,532
2025-04-15 08:25:00,3225.82,3226.11,3223.73,3223.73,563
2025-04-15 08:30:00,3223.72,3225.99,3223.72,3224.68,854
2025-04-15 08:35:00,3224.68,3227.31,3224.11,3224.96,655
2025-04-15 08:40:00,3224.98,3225.18,3221.6,3222.18,677
2025-04-15 08:45:00,3222.19,3223.67,3220.76,3223.31,762
2025-04-15 08:50:00,3223.29,3225.74,3222.96,3225.73,486
2025-04-15 08:55:00,3225.75,3226.21,3224.13,3224.52,366
2025-04-15 09:00:00,3224.6,3224.65,3223.02,3223.41,566
2025-04-15 09:05:00,3223.26,3227.36,3223.26,3226.09,718
2025-04-15 09:10:00,3225.97,3227.85,3225.57,3225.95,613
2025-04-15 09:15:00,3225.96,3227.37,3223.98,3226.74,640
2025-04-15 09:20:00,3226.71,3226.91,3225.2,3226.43,541
2025-04-15 09:25:00,3226.39,3227.49,3225.67,3226.8,467
2025-04-15 09:30:00,3226.82,3228.59,3225.36,3227.6,528
2025-04-15 09:35:00,3227.59,3228.48,3226.52,3228.41,431
2025-04-15 09:40:00,3228.41,3228.65,3226.71,3227.85,520
2025-04-15 09:45:00,3227.83,3228.3,3224.48,3225.64,808
2025-04-15 09:50:00,3225.7,3226.66,3224.74,3225.24,398
2025-04-15 09:55:00,3225.25,3225.82,3224.25,3224.99,485
2025-04-15 10:00:00,3225.02,3226.33,3224.99,3225.75,533
2025-04-15 10:05:00,3225.76,3226.41,3224.24,3224.43,500
2025-04-15 10:10:00,3224.43,3224.52,3221.92,3222.14,582
2025-04-15 10:15:00,3222.09,3223.77,3220.98,3222.6,653
2025-04-15 10:20:00,3222.62,3222.72,3220.33,3221.95,704
2025-04-15 10:25:00,3222.02,3222.06,3219.68,3220.4,534
2025-04-15 10:30:00,3220.1,3220.42,3217.9,3218.66,715
2025-04-15 10:35:00,3218.84,3220.02,3217.49,3219.68,530
2025-04-15 10:40:00,3219.61,3220.91,3218.54,3220.24,534
2025-04-15 10:45:00,3220.23,3220.48,3217.21,3219.5,1044
2025-04-15 10:50:00,3219.47,3221.78,3218.64,3221.46,526
2025-04-15 10:55:00,3221.4,3225.57,3221.33,3225.55,638
2025-04-15 11:00:00,3225.5,3228.0,3224.43,3225.94,1191
2025-04-15 11:05:00,3225.93,3227.6,3224.21,3227.43,1106
2025-04-15 11:10:00,3227.42,3231.16,3227.36,3231.01,1128
2025-04-15 11:15:00,3231.02,3231.33,3228.65,3229.77,674
2025-04-15 11:20:00,3229.75,3230.57,3228.82,3229.44,584
2025-04-15 11:25:00,3229.36,3232.03,3228.55,3229.33,784
2025-04-15 11:30:00,3229.46,3230.01,3227.71,3229.88,587
2025-04-15 11:35:00,3229.86,3230.36,3227.4,3227.49,512
2025-04-15 11:40:00,3227.44,3229.04,3225.84,3227.76,699
2025-04-15 11:45:00,3227.7,3229.2,3225.42,3228.45,808
2025-04-15 11:50:00,3228.25,3229.18,3227.43,3227.81,536
2025-04-15 11:55:00,3227.87,3228.52,3226.84,3227.48,521
2025-04-15 12:00:00,3227.52,3229.97,3227.29,3229.31,497
2025-04-15 12:05:00,3229.25,3229.73,3228.01,3228.01,379
2025-04-15 12:10:00,3228.04,3228.77,3226.42,3228.5,530
2025-04-15 12:15:00,3228.51,3229.08,3227.8,3228.88,328
2025-04-15 12:20:00,3228.85,3229.54,3226.9,3227.15,465
2025-04-15 12:25:00,3227.09,3229.08,3226.92,3228.38,339
2025-04-15 12:30:00,3228.38,3228.63,3226.27,3226.48,349
2025-04-15 12:35:00,3226.33,3226.73,3224.77,3225.14,418
2025-04-15 12:40:00,3225.13,3225.14,3223.32,3223.64,406
2025-04-15 12:45:00,3223.64,3224.14,3222.51,3222.79,444
2025-04-15 12:50:00,3222.74,3223.7,3221.78,3222.49,561
2025-04-15 12:55:00,3222.52,3223.29,3221.05,3222.43,485
2025-04-15 13:00:00,3222.44,3224.68,3221.63,3224.3,490
2025-04-15 13:05:00,3224.22,3226.28,3224.05,3225.79,508
2025-04-15 13:10:00,3225.63,3226.84,3224.57,3226.22,338
2025-04-15 13:15:00,3226.24,3226.24,3224.82,3225.24,292
2025-04-15 13:20:00,3225.24,3225.85,3224.3,3224.4,371
2025-04-15 13:25:00,3224.34,3224.46,3223.29,3224.24,377
2025-04-15 13:30:00,3224.25,3224.71,3222.46,3222.83,270
2025-04-15 13:35:00,3222.85,3225.23,3222.29,3224.9,386
2025-04-15 13:40:00,3224.91,3225.29,3222.97,3223.55,612
2025-04-15 13:45:00,3223.55,3224.07,3221.7,3223.46,423
2025-04-15 13:50:00,3223.36,3223.62,3219.59,3221.72,569
2025-04-15 13:55:00,3221.8,3222.84,3219.51,3220.11,463
2025-04-15 14:00:00,3220.18,3223.75,3219.97,3223.75,728
2025-04-15 14:05:00,3223.7,3223.95,3222.12,3222.31,519
2025-04-15 14:10:00,3222.36,3223.2,3221.53,3221.83,414
2025-04-15 14:15:00,3221.83,3222.66,3220.45,3221.28,404
2025-04-15 14:20:00,3221.26,3221.42,3219.82,3221.23,455
2025-04-15 14:25:00,3221.23,3221.79,3219.54,3220.24,443
2025-04-15 14:30:00,3220.32,3220.82,3219.12,3220.39,386
2025-04-15 14:35:00,3220.39,3220.49,3218.24,3219.1,474
2025-04-15 14:40:00,3219.07,3219.26,3217.95,3218.76,533
2025-04-15 14:45:00,3218.68,3219.41,3216.66,3217.68,571
2025-04-15 14:50:00,3217.64,3218.86,3217.11,3218.05,717
2025-04-15 14:55:00,3217.99,3220.85,3217.85,3219.9,732
2025-04-15 15:00:00,3219.86,3222.19,3219.39,3221.12,797
2025-04-15 15:05:00,3221.1,3222.3,3220.07,3221.12,522
2025-04-15 15:10:00,3221.13,3224.19,3221.0,3223.62,678
2025-04-15 15:15:00,3223.61,3226.04,3221.82,3222.5,942
2025-04-15 15:20:00,3222.48,3222.67,3216.84,3217.93,1296
2025-04-15 15:25:00,3217.97,3219.68,3214.2,3219.04,1019
2025-04-15 15:30:00,3219.04,3221.79,3217.79,3218.97,1106
2025-04-15 15:35:00,3218.96,3219.05,3215.34,3216.75,932
2025-04-15 15:40:00,3216.69,3222.24,3216.37,3220.37,722
2025-04-15 15:45:00,3220.29,3223.31,3220.22,3221.9,591
2025-04-15 15:50:00,3221.86,3223.07,3221.03,3221.64,636
2025-04-15 15:55:00,3221.65,3221.71,3218.42,3221.39,874
2025-04-15 16:00:00,3221.38,3224.29,3219.75,3223.85,1258
2025-04-15 16:05:00,3223.84,3226.22,3222.27,3223.87,1044
2025-04-15 16:10:00,3223.88,3224.36,3222.02,3222.5,996
2025-04-15 16:15:00,3222.49,3223.49,3221.09,3222.86,848
2025-04-15 16:20:00,3222.82,3223.8,3219.19,3220.25,878
2025-04-15 16:25:00,3220.25,3221.68,3218.87,3220.74,882
2025-04-15 16:30:00,3220.77,3224.15,3220.2,3220.22,1140
2025-04-15 16:35:00,3220.22,3221.85,3215.77,3216.23,1280
2025-04-15 16:40:00,3216.31,3217.77,3214.9,3214.93,1238
2025-04-15 16:45:00,3214.93,3218.03,3214.82,3217.05,1219
2025-04-15 16:50:00,3217.06,3218.46,3211.59,3211.88,1456
2025-04-15 16:55:00,3211.93,3214.58,3211.51,3213.05,1036
2025-04-15 17:00:00,3213.06,3219.8,3213.06,3219.65,1563
2025-04-15 17:05:00,3219.66,3220.99,3217.84,3220.67,1447
2025-04-15 17:10:00,3220.65,3221.73,3218.77,3220.13,1140
2025-04-15 17:15:00,3220.32,3222.88,3218.89,3222.51,1303
2025-04-15 17:20:00,3222.51,3225.26,3221.82,3225.01,1236
2025-04-15 17:25:00,3224.99,3226.84,3223.0,3224.5,1489
2025-04-15 17:30:00,3224.39,3225.33,3222.64,3224.36,1198
2025-04-15 17:35:00,3224.38,3225.65,3222.7,3223.12,928
2025-04-15 17:40:00,3223.13,3223.53,3219.88,3222.13,823
2025-04-15 17:45:00,3222.08,3222.63,3219.41,3221.81,947
2025-04-15 17:50:00,3221.82,3222.78,3221.16,3222.41,698
2025-04-15 17:55:00,3222.47,3224.31,3222.44,3222.56,799
2025-04-15 18:00:00,3222.56,3222.79,3217.85,3218.7,972
2025-04-15 18:05:00,3218.66,3219.53,3216.82,3219.19,982
2025-04-15 18:10:00,3219.17,3219.72,3218.0,3219.06,934
2025-04-15 18:15:00,3219.07,3219.72,3217.62,3218.31,778
2025-04-15 18:20:00,3218.33,3221.82,3218.27,3221.55,687
2025-04-15 18:25:00,3221.54,3222.01,3220.2,3221.75,643
2025-04-15 18:30:00,3221.75,3223.32,3221.39,3222.81,584
2025-04-15 18:35:00,3222.83,3223.98,3221.55,3221.86,598
2025-04-15 18:40:00,3221.86,3222.12,3218.96,3219.02,687
2025-04-15 18:45:00,3219.05,3220.51,3218.38,3220.45,751
2025-04-15 18:50:00,3220.42,3221.79,3219.57,3221.7,610
2025-04-15 18:55:00,3221.76,3221.9,3220.04,3221.19,517
2025-04-15 19:00:00,3221.22,3222.44,3221.06,3222.2,382
2025-04-15 19:05:00,3222.22,3222.94,3220.77,3221.78,536
2025-04-15 19:10:00,3221.76,3223.33,3221.11,3222.87,435
2025-04-15 19:15:00,3222.89,3223.24,3220.66,3221.06,512
2025-04-15 19:20:00,3221.06,3221.47,3219.78,3220.98,384
2025-04-15 19:25:00,3220.97,3222.31,3219.76,3221.41,513
2025-04-15 19:30:00,3221.43,3221.59,3219.39,3219.51,506
2025-04-15 19:35:00,3219.63,3221.07,3219.56,3220.66,475
2025-04-15 19:40:00,3220.7,3222.46,3220.47,3221.69,407
2025-04-15 19:45:00,3221.69,3222.12,3220.98,3222.07,329
2025-04-15 19:50:00,3222.06,3222.24,3220.75,3220.78,497
